rianru|855001158590615552|2017-04-20 10:12:16|"b'\xd0\x9b\xd0\xb8\xd0\xb4\xd0\xb5\xd1\x80 ""\xd0\x92\xd0\xbe\xd0\xbf\xd0\xbb\xd0\xb5\xd0\xb9 \xd0\x92\xd0\xb8\xd0\xb4\xd0\xbe\xd0\xbf\xd0\xbb\xd1\x8f\xd1\x81\xd0\xbe\xd0\xb2\xd0\xb0"" \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4\xd0\xbb\xd0\xbe\xd0\xb6\xd0\xb8\xd0\xbb \xd1\x81\xd0\xbe\xd0\xb7\xd0\xb4\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb3\xd0\xb5\xd1\x82\xd1\x82\xd0\xbe \xd0\xb4\xd0\xbb\xd1\x8f ""\xd0\xb4\xd0\xb5\xd0\xb1\xd0\xb8\xd0\xbb\xd0\xbe\xd0\xb2"", \xd0\xba\xd0\xbe\xd1\x82\xd0\xbe\xd1\x80\xd1\x8b\xd0\xb5 \xd0\xbd\xd0\xb5 \xd0\xbc\xd0\xbe\xd0\xb3\xd1\x83\xd1\x82 \xd0\xb2\xd1\x8b\xd1\x83\xd1\x87\xd0\xb8\xd1\x82\xd1\x8c \xd1\x83\xd0\xba\xd1\x80\xd0\xb0\xd0\xb8\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x8f\xd0\xb7\xd1\x8b\xd0\xba\xe2\x80\xa6 https://t.co/MObvRU6poe'"
rianru|854999132444000256|2017-04-20 10:04:12|"b'\xd0\x9f\xd0\xbe\xd1\x80\xd0\xbe\xd1\x88\xd0\xb5\xd0\xbd\xd0\xba\xd0\xbe \xd0\xb7\xd0\xb0\xd1\x8f\xd0\xb2\xd0\xb8\xd0\xbb, \xd1\x87\xd1\x82\xd0\xbe \xd0\xb2 \xd0\x94\xd0\xbe\xd0\xbd\xd0\xb1\xd0\xb0\xd1\x81\xd1\x81\xd0\xb5 \xd0\xb8\xd0\xb4\xd0\xb5\xd1\x82 ""\xd0\xbd\xd0\xb0\xd1\x81\xd1\x82\xd0\xbe\xd1\x8f\xd1\x89\xd0\xb0\xd1\x8f \xd0\xb3\xd0\xbe\xd1\x80\xd1\x8f\xd1\x87\xd0\xb0\xd1\x8f \xd0\xb2\xd0\xbe\xd0\xb9\xd0\xbd\xd0\xb0"" \nhttps://t.co/c27ofApdw7 https://t.co/FPN3OAmg4B'"
rianru|854998361228943360|2017-04-20 10:01:09|b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\x94\xd0\xb5\xd0\xbd\xd1\x8c\xd0\xa0\xd0\xbe\xd0\xb6\xd0\xb4\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f\n\xd0\x9d\xd0\xb0\xd1\x81\xd1\x82\xd0\xbe\xd1\x8f\xd1\x89\xd0\xb5\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xb8\xd0\xb7\xd0\xbd\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xb7\xd1\x80\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xb9 \xd0\x9b\xd1\x83\xd1\x81\xd0\xbf\xd0\xb5\xd0\xba\xd0\xb0\xd0\xb5\xd0\xb2\xd1\x83 \xd0\xbf\xd1\x80\xd0\xb8\xd0\xbd\xd0\xb5\xd1\x81\xd0\xbb\xd0\xb0 \xd1\x80\xd0\xbe\xd0\xbb\xd1\x8c \xd0\x92\xd0\xb5\xd1\x80\xd0\xb5\xd1\x89\xd0\xb0\xd0\xb3\xd0\xb8\xd0\xbd\xd0\xb0 \xd0\xb2 \xc2\xab\xd0\x91\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xbc \xd1\x81\xd0\xbe\xd0\xbb\xd0\xbd\xd1\x86\xd0\xb5 \xd0\xbf\xd1\x83\xd1\x81\xd1\x82\xd1\x8b\xd0\xbd\xd0\xb8\xc2\xbb https://t.co/za49gGUBvK'
rianru|854997962371497984|2017-04-20 09:59:33|"b'\xd0\x92 \xd0\x9f\xd0\xb5\xd1\x82\xd0\xb5\xd1\x80\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3\xd0\xb5 \xd0\xb7\xd0\xb0\xd0\xbb\xd0\xbe\xd0\xb6\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xba\xd0\xbe\xd1\x80\xd0\xb0\xd0\xb1\xd0\xbb\xd1\x8c \xd0\xbf\xd1\x80\xd0\xbe\xd1\x82\xd0\xb8\xd0\xb2\xd0\xbe\xd0\xbc\xd0\xb8\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb9 \xd0\xbe\xd0\xb1\xd0\xbe\xd1\x80\xd0\xbe\xd0\xbd\xd1\x8b ""\xd0\x92\xd0\xbb\xd0\xb0\xd0\xb4\xd0\xb8\xd0\xbc\xd0\xb8\xd1\x80 \xd0\x95\xd0\xbc\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x8f\xd0\xbd\xd0\xbe\xd0\xb2"" \nhttps://t.co/dn4xiSns6t https://t.co/69K3Gp4TRC'"
rianru|854996936939778048|2017-04-20 09:55:29|b'\xd0\xa3\xd1\x81\xd1\x82\xd0\xb0\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbb\xd0\xb5\xd0\xbd \xd0\xb7\xd0\xb0\xd0\xba\xd0\xb0\xd0\xb7\xd1\x87\xd0\xb8\xd0\xba \xd1\x82\xd0\xb5\xd1\x80\xd0\xb0\xd0\xba\xd1\x82\xd0\xb0 \xd0\xb2 \xd0\xbf\xd0\xb5\xd1\x82\xd0\xb5\xd1\x80\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3\xd1\x81\xd0\xba\xd0\xbe\xd0\xbc \xd0\xbc\xd0\xb5\xd1\x82\xd1\x80\xd0\xbe, \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb8\xd0\xbb \xd0\xb3\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xb0 \xd0\xa4\xd0\xa1\xd0\x91 \nhttps://t.co/0SbI7u2HKT https://t.co/DNI2TPApUn'
rianru|854996346369126401|2017-04-20 09:53:08|b'20 \xd0\xb0\xd0\xbf\xd1\x80\xd0\xb5\xd0\xbb\xd1\x8f 1942 \xd0\xb3\xd0\xbe\xd0\xb4\xd0\xb0 \xd0\xb7\xd0\xb0\xd0\xb2\xd0\xb5\xd1\x80\xd1\x88\xd0\xb8\xd0\xbb\xd0\xb0\xd1\x81\xd1\x8c \xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xbe\xd0\xb2\xd1\x81\xd0\xba\xd0\xb0\xd1\x8f \xd0\xb1\xd0\xb8\xd1\x82\xd0\xb2\xd0\xb0 \xe2\x80\x93 \xd0\xbe\xd0\xb4\xd0\xbd\xd0\xbe \xd0\xb8\xd0\xb7 \xd1\x81\xd0\xb0\xd0\xbc\xd1\x8b\xd1\x85 \xd0\xbc\xd0\xb0\xd1\x81\xd1\x88\xd1\x82\xd0\xb0\xd0\xb1\xd0\xbd\xd1\x8b\xd1\x85 \xd1\x81\xd1\x80\xd0\xb0\xd0\xb6\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb9 \xd0\xb2\xd1\x80\xd0\xb5\xd0\xbc\xd0\xb5\xd0\xbd \xd0\x92\xd0\x9e\xd0\x92\xe2\x80\xa6 https://t.co/1SP5zfLmk8'
rianru|854995951211171841|2017-04-20 09:51:34|b'\xd0\x90\xd1\x81\xd1\x82\xd1\x80\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xbc\xd1\x8b \xd0\xb2\xd1\x8b\xd1\x8f\xd1\x81\xd0\xbd\xd0\xb8\xd0\xbb\xd0\xb8, \xd0\xbf\xd0\xbe\xd1\x87\xd0\xb5\xd0\xbc\xd1\x83 \xd0\xb2\xd1\x8b\xd0\xb1\xd1\x80\xd0\xbe\xd1\x81\xd1\x8b \xd1\x87\xd0\xb5\xd1\x80\xd0\xbd\xd1\x8b\xd1\x85 \xd0\xb4\xd1\x8b\xd1\x80 \xd0\xbd\xd0\xb0\xd1\x80\xd1\x83\xd1\x88\xd0\xb0\xd1\x8e\xd1\x82 \xd1\x81\xd0\xba\xd0\xbe\xd1\x80\xd0\xbe\xd1\x81\xd1\x82\xd1\x8c \xd1\x81\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb0\nhttps://t.co/VuS2ULFO6Y https://t.co/1tK09PAwDQ'
rianru|854995758931738625|2017-04-20 09:50:48|b'\xd0\x95\xd0\xb2\xd0\xb3\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f \xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2\xd0\xb0 \xd1\x83\xd1\x81\xd1\x82\xd0\xb0\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb8\xd0\xbb\xd0\xb0 \xd0\xbc\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xb9 \xd1\x80\xd0\xb5\xd0\xba\xd0\xbe\xd1\x80\xd0\xb4 \xd0\xb2 \xd0\xba\xd0\xbe\xd1\x80\xd0\xbe\xd1\x82\xd0\xba\xd0\xbe\xd0\xb9 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb3\xd1\x80\xd0\xb0\xd0\xbc\xd0\xbc\xd0\xb5 \xd0\xbd\xd0\xb0 \xd0\xba\xd0\xbe\xd0\xbc\xd0\xb0\xd0\xbd\xd0\xb4\xd0\xbd\xd0\xbe\xd0\xbc \xd0\xa7\xd0\x9c \nhttps://t.co/rC6KdpFXaq https://t.co/57Cb6DBIUg'
rianru|854995286669873152|2017-04-20 09:48:56|"b'#\xd0\xa0\xd0\x98\xd0\x90_\xd0\x92\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe\n\xd0\xa1 \xd0\x91\xd0\xb0\xd0\xb9\xd0\xba\xd0\xbe\xd0\xbd\xd1\x83\xd1\x80\xd0\xb0 \xd1\x81\xd1\x82\xd0\xb0\xd1\x80\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbb \xd0\xba\xd0\xbe\xd1\x80\xd0\xb0\xd0\xb1\xd0\xbb\xd1\x8c ""\xd0\xa1\xd0\xbe\xd1\x8e\xd0\xb7 \xd0\x9c\xd0\xa1-04"" \xd1\x81 \xd1\x81\xd0\xbe\xd0\xba\xd1\x80\xd0\xb0\xd1\x89\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xbc \xd1\x8d\xd0\xba\xd0\xb8\xd0\xbf\xd0\xb0\xd0\xb6\xd0\xb5\xd0\xbc \xd0\x9c\xd0\x9a\xd0\xa1\nhttps://t.co/DJi4AkgaVr https://t.co/QU52p5BTtM'"
rianru|854994476099678208|2017-04-20 09:45:42|b'\xd0\xa1\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xbe \xd0\xb3\xd0\xbe\xd0\xbd\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f\xd1\x85 \xd0\xbd\xd0\xb0 \xd0\xb3\xd0\xb5\xd0\xb5\xd0\xb2 \xd0\xb2 \xd0\xa7\xd0\xb5\xd1\x87\xd0\xbd\xd0\xb5 \xd0\xbd\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xb4\xd1\x82\xd0\xb2\xd0\xb5\xd1\x80\xd0\xb4\xd0\xb8\xd0\xbb\xd0\xb8\xd1\x81\xd1\x8c, \xd0\xb7\xd0\xb0\xd1\x8f\xd0\xb2\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xb2 \xd0\x9a\xd1\x80\xd0\xb5\xd0\xbc\xd0\xbb\xd0\xb5 \nhttps://t.co/UP9LUDYZyy https://t.co/JZLDVq2TdV'
rianru|854993124568989697|2017-04-20 09:40:20|b'\xd0\x92 \xd0\x9a\xd1\x80\xd0\xb5\xd0\xbc\xd0\xbb\xd0\xb5 \xd0\xbe\xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x80\xd0\xb3\xd0\xbb\xd0\xb8 \xd1\x81\xd0\xbe\xd0\xbe\xd0\xb1\xd1\x89\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f \xd0\xbe \xd0\xbf\xd0\xbe\xd0\xbf\xd1\x8b\xd1\x82\xd0\xba\xd0\xb0\xd1\x85 \xd0\xb8\xd0\xbd\xd1\x82\xd0\xb5\xd0\xb3\xd1\x80\xd0\xb0\xd1\x86\xd0\xb8\xd0\xb8 \xd0\x94\xd0\x9d\xd0\xa0 \xd0\xb8 \xd0\x9b\xd0\x9d\xd0\xa0 \xd0\xb2 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8e \nhttps://t.co/ezeKhFxY40 https://t.co/eWXI2velUC'
rianru|854992526700408832|2017-04-20 09:37:58|b'\xd0\x9f\xd0\xb5\xd1\x81\xd0\xba\xd0\xbe\xd0\xb2 \xd0\xbe \xd0\xb7\xd0\xb0\xd1\x8f\xd0\xb2\xd0\xbb\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb8 \xd0\xbe \xd0\xb2\xd0\xbc\xd0\xb5\xd1\x88\xd0\xb0\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xb5 \xd0\xa0\xd0\x98\xd0\xa1\xd0\x98 \xd0\xb2 \xd0\xb2\xd1\x8b\xd0\xb1\xd0\xbe\xd1\x80\xd1\x8b \xd0\xb2 \xd0\xa1\xd0\xa8\xd0\x90: 7 \xd0\xb0\xd0\xbd\xd0\xbe\xd0\xbd\xd0\xb8\xd0\xbc\xd0\xbd\xd1\x8b\xd1\x85 \xd0\xb8\xd1\x81\xd1\x82\xd0\xbe\xd1\x87\xd0\xbd\xd0\xb8\xd0\xba\xd0\xbe\xd0\xb2 \xd0\xbd\xd0\xb5 \xd1\x81\xd1\x82\xd0\xbe\xd1\x8f\xd1\x82 \xd0\xbe\xd0\xb4\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbe\xd1\x84\xd0\xb8\xd1\x86\xd0\xb8\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe\xd0\xb3\xd0\xbe\xe2\x80\xa6 https://t.co/yhcCPPAAdr'
rianru|854990993296429056|2017-04-20 09:31:52|b'\xd0\x92 \xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xb2\xd0\xb5 \xd1\x80\xd0\xb0\xd1\x81\xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd0\xbb\xd1\x8f\xd0\xbb\xd0\xb8 \xd0\xbf\xd1\x80\xd0\xb5\xd0\xb4\xd0\xbf\xd1\x80\xd0\xb8\xd0\xbd\xd0\xb8\xd0\xbc\xd0\xb0\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8f, \xd0\xb2 \xd1\x83\xd0\xb1\xd0\xb8\xd0\xb9\xd1\x81\xd1\x82\xd0\xb2\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xbe\xd0\xb7\xd1\x80\xd0\xb5\xd0\xb2\xd0\xb0\xd1\x8e\xd1\x82 \xd0\xb5\xd0\xb3\xd0\xbe \xd0\xba\xd0\xbe\xd0\xbc\xd0\xbf\xd0\xb0\xd0\xbd\xd1\x8c\xd0\xbe\xd0\xbd\xd0\xb0 \nhttps://t.co/pNZXqZQXUz https://t.co/332yzWWcNC'
rianru|854989677518049282|2017-04-20 09:26:38|b'\xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xb3\xd0\xbe\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xb2\xd1\x8b\xd0\xb5\xd1\x85\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb2 \xd0\xa7\xd0\xb5\xd1\x87\xd0\xbd\xd1\x8e \xd0\xb4\xd0\xbb\xd1\x8f \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x80\xd0\xba\xd0\xb8 \xd0\xb4\xd0\xb0\xd0\xbd\xd0\xbd\xd1\x8b\xd1\x85 \xd0\xbe \xd0\xbf\xd1\x80\xd0\xb5\xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb8 \xd0\xb3\xd0\xb5\xd0\xb5\xd0\xb2 \nhttps://t.co/FBJZfZDIMf https://t.co/tf31DNWkoc'
